actual_values,predicted_values,difference
695000.0,433150.0,-261850.0
321321.0,339140.8,17819.79999999999
417000.0,370338.5,-46661.5
274000.0,202665.5,-71334.5
215000.0,224900.0,9900.0
375000.0,342200.0,-32800.0
359000.0,465500.0,106500.0
798000.0,658000.0,-140000.0
345000.0,341891.61255411257,-3108.3874458874343
350000.0,401600.0,51600.0
330000.0,272300.0,-57700.0
290000.0,320300.0,30300.0
249000.0,236500.0,-12500.0
249000.0,301400.0,52400.0
269000.0,334790.0,65790.0
349000.0,314400.0,-34600.0
260000.0,261739.28571428574,1739.2857142857392
260000.0,855226.5,595226.5
335000.0,355029.0,20029.0
1040000.0,683300.0,-356700.0
895000.0,1027500.0,132500.0
429000.0,394500.0,-34500.0
175000.0,192500.0,17500.0
314500.0,389638.8,75138.79999999999
158000.0,177550.0,19550.0
699000.0,702200.0,3200.0
590000.0,360000.0,-230000.0
490000.0,475500.0,-14500.0
536500.0,556122.5,19622.5
275000.0,220500.0,-54500.0
245000.0,252299.9,7299.899999999994
179000.0,231580.0,52580.0
169000.0,158996.4,-10003.600000000006
307500.0,312050.0,4550.0
400000.0,397189.0,-2811.0
125000.0,170600.0,45600.0
541190.0,630702.8,89512.80000000005
249000.0,317100.0,68100.0
469000.0,340350.0,-128650.0
500000.0,273400.0,-226600.0
399000.0,358086.8,-40913.20000000001
499000.0,612900.0,113900.0
430000.0,357400.0,-72600.0
300000.0,278900.0,-21100.0
250000.0,254050.0,4050.0
222612.0,226107.4,3495.399999999994
2950000.0,2552000.0,-398000.0
219000.0,251103.3,32103.29999999999
199000.0,198000.0,-1000.0
395000.0,419100.0,24100.0
343000.0,372600.0,29600.0
348500.0,301733.3333333333,-46766.666666666686
1799000.0,1057500.0,-741500.0
312000.0,315358.4,3358.4000000000233
269000.0,317400.0,48400.0
389438.0,437125.5,47687.5
1680000.0,367925.8,-1312074.2
285000.0,258275.0,-26725.0
195000.0,274438.0,79438.0
192240.0,197858.5,5618.5
275000.0,307850.0,32850.0
312500.0,315260.0,2760.0
130000.0,221105.1,91105.1
275000.0,198500.0,-76500.0
220000.0,209200.0,-10800.0
1275000.0,1234900.0,-40100.0
399000.0,318600.0,-80400.0
499000.0,492300.0,-6700.0
400000.0,326280.0,-73720.0
1375000.0,838900.0,-536100.0
315000.0,336686.6666666666,21686.666666666628
408000.0,378000.0,-30000.0
635000.0,493800.0,-141200.0
485000.0,594500.0,109500.0
2400000.0,1744000.0,-656000.0
665000.0,580700.0,-84300.0
266000.0,271139.5,5139.5
397000.0,390100.0,-6900.0
676751.0,687015.9,10264.900000000023
675000.0,636050.0,-38950.0
425000.0,361650.0,-63350.0
310000.0,304090.0,-5910.0
850000.0,1065500.0,215500.0
195000.0,192440.0,-2560.0
425000.0,517300.0,92300.0
225000.0,209166.66666666666,-15833.333333333343
745000.0,601390.0,-143610.0
275500.0,289708.3333333333,14208.333333333314
130000.0,132499.9,2499.899999999994
1100000.0,1217941.3,117941.30000000005
285000.0,297266.6666666666,12266.666666666628
149000.0,246900.0,97900.0
475000.0,386099.8,-88900.20000000001
105000.0,151250.0,46250.0
685000.0,628932.8,-56067.19999999995
225000.0,350700.0,125700.0
115000.0,175590.0,60590.0
419000.0,681700.0,262700.0
695000.0,611690.0,-83310.0
245000.0,261149.9,16149.899999999994
416586.0,422392.78968253965,5806.789682539646
290000.0,297450.0,7450.0
79000.0,122400.0,43400.0
274900.0,287993.1,13093.099999999977
325000.0,416600.0,91600.0
449000.0,490200.0,41200.0
285000.0,298100.0,13100.0
379500.0,407300.0,27800.0
489000.0,465200.0,-23800.0
83000.0,110000.0,27000.0
265000.0,307600.0,42600.0
309500.0,251487.76666666666,-58012.23333333334
398000.0,393700.0,-4300.0
482000.0,496200.0,14200.0
425000.0,416077.7,-8922.299999999988
262000.0,330188.2666666667,68188.26666666672
650000.0,607000.0,-43000.0
150000.0,143685.0,-6315.0
345000.0,324903.9,-20096.099999999977
578999.0,690832.1,111833.09999999998
290000.0,345460.0,55460.0
635000.0,659000.0,24000.0
358155.0,392523.0,34368.0
135000.0,157600.0,22600.0
740000.0,675375.0,-64625.0
337500.0,345500.0,8000.0
189000.0,181878.9,-7121.100000000006
180000.0,201970.0,21970.0
259000.0,307100.0,48100.0
695000.0,707432.5,12432.5
305000.0,287680.0,-17320.0
570000.0,562405.5555555556,-7594.44444444438
624000.0,447700.0,-176300.0
130000.0,223500.0,93500.0
173000.0,167875.0,-5125.0
1195000.0,1330500.0,135500.0
210000.0,249875.0,39875.0
595000.0,875500.0,280500.0
394000.0,380350.0,-13650.0
189000.0,209990.0,20990.0
150000.0,142400.0,-7600.0
99000.0,193799.9,94799.9
275000.0,313500.0,38500.0
209000.0,231100.0,22100.0
425395.0,433155.5,7760.5
110000.0,160900.0,50900.0
287500.0,287133.3333333334,-366.66666666662786
969500.0,642140.0,-327360.0
340000.0,380196.2,40196.20000000001
399000.0,365887.8333333334,-33112.16666666663
430000.0,519600.0,89600.0
95000.0,149878.3,54878.29999999999
269000.0,341800.0,72800.0
595000.0,506897.5,-88102.5
199700.0,193718.0,-5982.0
270000.0,171200.0,-98800.0
750000.0,847400.0,97400.0
996000.0,671506.7,-324493.30000000005
399000.0,407700.0,8700.0
235000.0,296580.0,61580.0
265000.0,276036.1111111111,11036.111111111124
580000.0,554700.0,-25300.0
400000.0,417209.2,17209.20000000001
211798.0,206816.0,-4982.0
350000.0,257900.0,-92100.0
635000.0,582400.0,-52600.0
319500.0,358700.44444444444,39200.44444444444
349777.0,337355.1,-12421.900000000023
303400.0,296000.0,-7400.0
115180.0,138790.0,23610.0
2350000.0,1914400.0,-435600.0
260000.0,300010.0,40010.0
165000.0,186619.3,21619.29999999999
286033.0,307923.1,21890.099999999977
297848.0,335350.0,37502.0
307742.0,351377.1,43635.09999999998
119000.0,112200.0,-6800.0
279000.0,247700.0,-31300.0
223500.0,225550.0,2050.0
735000.0,846775.0,111775.0
366200.0,394593.5238095238,28393.523809523787
450000.0,479113.0,29113.0
475000.0,541400.0,66400.0
239000.0,243500.0,4500.0
495000.0,433819.7,-61180.29999999999
289000.0,308200.0,19200.0
100000.0,118100.0,18100.0
273650.0,273550.0,-100.0
359000.0,370900.0,11900.0
340000.0,265000.0,-75000.0
349500.0,363650.0,14150.0
525000.0,573390.0,48390.0
375000.0,599400.0,224400.0
318000.0,322100.0,4100.0
140000.0,173450.0,33450.0
276000.0,300575.4166666666,24575.416666666628
165000.0,153350.0,-11650.0
299000.0,316060.0,17060.0
495000.0,516800.0,21800.0
449000.0,436583.5,-12416.5
170000.0,196462.5,26462.5
680000.0,593500.0,-86500.0
595000.0,608600.0,13600.0
235000.0,223300.0,-11700.0
525000.0,381450.0,-143550.0
439000.0,350020.3,-88979.70000000001
90000.0,346926.1,256926.09999999998
225000.0,222000.0,-3000.0
227000.0,201445.0,-25555.0
280000.0,241818.9,-38181.100000000006
335000.0,361075.0,26075.0
219000.0,247100.0,28100.0
325000.0,302400.0,-22600.0
304300.0,334845.3,30545.29999999999
419000.0,762600.0,343600.0
264000.0,325982.6666666667,61982.666666666686
390000.0,411950.0,21950.0
333031.0,316973.0,-16058.0
915000.0,464200.0,-450800.0
99000.0,119650.0,20650.0
895000.0,775450.0,-119550.0
351500.0,373550.0,22050.0
649000.0,606900.0,-42100.0
265000.0,334623.9,69623.90000000002
280000.0,216800.0,-63200.0
130000.0,140080.0,10080.0
445000.0,355830.0,-89170.0
260000.0,222650.0,-37350.0
275000.0,277900.0,2900.0
298000.0,316700.0,18700.0
980000.0,963013.9,-16986.099999999977
1999000.0,1095890.0,-903110.0
429000.0,407872.3,-21127.70000000001
365000.0,296395.0,-68605.0
370000.0,314300.0,-55700.0
228500.0,227550.0,-950.0
805387.0,871055.3,65668.30000000005
499000.0,498593.1,-406.9000000000233
264360.0,287075.6,22715.599999999977
355000.0,392900.0,37900.0
215000.0,218452.5,3452.5
290000.0,271079.3,-18920.70000000001
380000.0,412270.8333333333,32270.833333333314
275000.0,256046.5,-18953.5
235000.0,283500.0,48500.0
294500.0,293700.0,-800.0
189000.0,202150.0,13150.0
169000.0,219500.0,50500.0
1135500.0,943065.0,-192435.0
145000.0,174700.0,29700.0
330603.0,316310.6,-14292.400000000023
234000.0,240300.0,6300.0
352000.0,328797.0,-23203.0
550000.0,723400.0,173400.0
425000.0,434436.4,9436.400000000023
334000.0,310041.9666666667,-23958.033333333326
224000.0,215700.0,-8300.0
430000.0,519800.0,89800.0
289000.0,499600.0,210600.0
228000.0,282397.2,54397.20000000001
139000.0,279800.0,140800.0
355000.0,337300.0,-17700.0
625000.0,531590.0,-93410.0
180000.0,265000.0,85000.0
249000.0,182690.0,-66310.0
525000.0,530010.0,5010.0
260000.0,282000.0,22000.0
1685000.0,924000.0,-761000.0
229500.0,244150.0,14650.0
259455.0,259776.16666666666,321.16666666665697
275000.0,261178.33333333334,-13821.666666666657
875000.0,515100.0,-359900.0
345000.0,339600.0,-5400.0
438425.0,437848.2,-576.7999999999884
610000.0,456000.0,-154000.0
499000.0,442800.0,-56200.0
340000.0,348900.0,8900.0
349000.0,353764.3,4764.299999999988
655000.0,547592.0,-107408.0
239505.0,246148.12166666667,6643.121666666673
154000.0,205000.0,51000.0
255999.0,315119.9,59120.90000000002
367000.0,367475.0,475.0
342000.0,375362.2,33362.20000000001
499350.0,494203.0,-5147.0
590000.0,637050.0,47050.0
265000.0,225750.0,-39250.0
255000.0,222643.33333333334,-32356.666666666657
3150000.0,2782000.0,-368000.0
229000.0,248700.0,19700.0
554438.0,669627.6,115189.59999999998
279000.0,266490.0,-12510.0
165000.0,157550.0,-7450.0
840000.0,1073194.9,233194.8999999999
825000.0,960600.0,135600.0
149000.0,147400.0,-1600.0
220000.0,313400.0,93400.0
230000.0,226450.0,-3550.0
235000.0,222733.33333333334,-12266.666666666657
199000.0,275157.3,76157.29999999999
475000.0,499660.0,24660.0
339000.0,300400.0,-38600.0
285000.0,258450.0,-26550.0
385875.0,380276.7,-5598.299999999988
620000.0,1087900.0,467900.0
948000.0,1625142.4285714286,677142.4285714286
389000.0,392600.0,3600.0
268500.0,317600.0,49100.0
415300.0,410143.43333333335,-5156.566666666651
243000.0,224988.33333333334,-18011.666666666657
315000.0,287100.0,-27900.0
333800.0,324529.0,-9271.0
485000.0,503400.0,18400.0
215000.0,178024.0,-36976.0
294500.0,326983.3333333333,32483.333333333314
195000.0,229600.0,34600.0
309000.0,302500.0,-6500.0
1095000.0,744500.0,-350500.0
466715.0,521705.0,54990.0
319000.0,336175.0,17175.0
374000.0,394400.0,20400.0
449000.0,358000.0,-91000.0
625000.0,470300.0,-154700.0
179000.0,200890.0,21890.0
415000.0,412006.9777777778,-2993.0222222221782
487661.0,513363.3,25702.29999999999
396000.0,390721.5,-5278.5
275000.0,290910.0,15910.0
159000.0,192799.8,33799.79999999999
329000.0,394400.0,65400.0
490000.0,383602.7,-106397.29999999999
279000.0,262300.0,-16700.0
307565.0,301460.0,-6105.0
86000.0,192390.0,106390.0
463258.0,424668.8,-38589.20000000001
230000.0,164699.9,-65300.100000000006
129000.0,185100.0,56100.0
265000.0,337500.0,72500.0
886129.0,686960.3,-199168.69999999995
635000.0,661000.0,26000.0
606105.0,550677.4,-55427.59999999998
385000.0,486500.0,101500.0
649000.0,568700.0,-80300.0
265000.0,323790.0,58790.0
280000.0,277400.0,-2600.0
295000.0,270200.0,-24800.0
169000.0,281550.0,112550.0
289000.0,422805.8,133805.8
295000.0,535738.0,240738.0
575000.0,465800.0,-109200.0
445000.0,399900.0,-45100.0
350000.0,358669.2,8669.200000000012
633461.0,656768.0,23307.0
675000.0,1157800.0,482800.0
337163.0,357237.3,20074.29999999999
560000.0,539790.0,-20210.0
280000.0,278681.0,-1319.0
585000.0,395500.0,-189500.0
219000.0,196249.5,-22750.5
320000.0,373200.0,53200.0
285000.0,282125.0,-2875.0
309500.0,298473.3333333333,-11026.666666666686
735000.0,539200.0,-195800.0
169000.0,184400.0,15400.0
175500.0,176318.875,818.875
520000.0,624700.0,104700.0
685000.0,684500.0,-500.0
425000.0,370400.0,-54600.0
399000.0,471000.0,72000.0
230000.0,224906.3,-5093.700000000012
235000.0,206700.0,-28300.0
159000.0,256400.0,97400.0
329000.0,317053.6,-11946.400000000023
235000.0,187300.0,-47700.0
250000.0,230808.9,-19191.100000000006
300000.0,292000.0,-8000.0
130000.0,212096.6666666667,82096.66666666669
214060.0,236099.0,22039.0
169000.0,245300.0,76300.0
155000.0,254599.9,99599.9
399000.0,289800.0,-109200.0
965000.0,979700.0,14700.0
350720.0,354466.8,3746.7999999999884
460000.0,379680.0,-80320.0
325000.0,384300.0,59300.0
461551.0,421356.1,-40194.90000000002
250000.0,325399.9,75399.90000000002
353000.0,376858.3333333334,23858.333333333372
520000.0,473800.0,-46200.0
210000.0,175600.0,-34400.0
475000.0,413473.6,-61526.40000000002
318444.0,302321.6,-16122.400000000023
342500.0,336042.2,-6457.799999999988
395000.0,342099.9,-52900.09999999998
165000.0,185000.0,20000.0
2000000.0,1825500.0,-174500.0
670000.0,606800.0,-63200.0
170000.0,152400.0,-17600.0
220000.0,229131.7666666667,9131.766666666692
140000.0,143300.0,3300.0
145000.0,214800.0,69800.0
985000.0,416300.0,-568700.0
220000.0,220500.0,500.0
475000.0,512600.0,37600.0
500000.0,415300.0,-84700.0
750000.0,777500.0,27500.0
520000.0,444171.9,-75828.09999999998
799000.0,762295.0,-36705.0
340000.0,311500.0,-28500.0
229000.0,218400.0,-10600.0
190000.0,448880.0,258880.0
360200.0,467000.1,106800.09999999998
395000.0,404401.7,9401.700000000012
1860000.0,2179000.0,319000.0
249000.0,275550.0,26550.0
529000.0,398790.0,-130210.0
169000.0,207100.0,38100.0
335000.0,367833.3333333334,32833.33333333337
379000.0,330800.0,-48200.0
289183.0,307476.0,18293.0
391084.0,317284.6666666666,-73799.33333333337
310000.0,284300.0,-25700.0
169000.0,170600.0,1600.0
185000.0,237499.9,52499.899999999994
137500.0,141750.0,4250.0
561500.0,524900.0,-36600.0
489000.0,434776.4,-54223.59999999998
215000.0,204130.0,-10870.0
295000.0,305500.0,10500.0
250000.0,299500.0,49500.0
145000.0,156600.0,11600.0
420000.0,410550.0,-9450.0
379000.0,326100.0,-52900.0
227500.0,317000.0,89500.0
849000.0,816500.0,-32500.0
199000.0,219000.0,20000.0
470000.0,409150.0,-60850.0
319000.0,358210.0,39210.0
387500.0,309137.9,-78362.09999999998
1095000.0,982348.8,-112651.19999999995
275000.0,528500.0,253500.0
679000.0,552902.8,-126097.19999999995
310000.0,320153.3,10153.299999999988
359000.0,413100.0,54100.0
239500.0,223048.2,-16451.79999999999
299000.0,338900.0,39900.0
369000.0,342595.0,-26405.0
307500.0,329026.6666666666,21526.666666666628
325000.0,301400.0,-23600.0
199500.0,334405.0,134905.0
999000.0,538800.0,-460200.0
228000.0,251908.7,23908.70000000001
165000.0,190450.0,25450.0
300000.0,365712.2,65712.20000000001
296260.0,285651.0,-10609.0
137500.0,150350.0,12850.0
133000.0,226258.3333333333,93258.33333333331
1375000.0,5304000.0,3929000.0
465000.0,466579.0476190476,1579.0476190475747
441000.0,404550.0,-36450.0
595000.0,433900.0,-161100.0
521983.0,530233.1333333333,8250.133333333302
471180.0,582813.0,111633.0
425000.0,367380.0,-57620.0
425000.0,324653.63636363635,-100346.36363636365
380000.0,418400.0,38400.0
229000.0,257647.4,28647.399999999994
119000.0,151650.0,32650.0
279000.0,324200.0,45200.0
716673.0,573713.6,-142959.40000000002
251500.0,274462.0,22962.0
235000.0,317255.0,82255.0
185000.0,158400.0,-26600.0
499000.0,557800.0,58800.0
540000.0,488300.0,-51700.0
235000.0,250700.0,15700.0
225000.0,402850.3,177850.3
650000.0,499350.0,-150650.0
1195000.0,459600.0,-735400.0
179000.0,218290.0,39290.0
259000.0,261100.0,2100.0
699000.0,454861.1,-244138.90000000002
459000.0,423500.0,-35500.0
349900.0,410899.9,60999.90000000002
575000.0,594590.0,19590.0
410970.0,434497.8,23527.79999999999
595000.0,636100.0,41100.0
486000.0,448760.0,-37240.0
585000.0,569472.4,-15527.599999999977
445000.0,409700.0,-35300.0
193200.0,260446.66666666666,67246.66666666666
199000.0,170450.0,-28550.0
1650000.0,4297300.0,2647300.0
379000.0,533140.0,154140.0
340000.0,231250.0,-108750.0
1199000.0,2042350.0,843350.0
221000.0,221100.0,100.0
265950.0,284621.6,18671.599999999977
493500.0,452105.9,-41394.09999999998
249000.0,271850.0,22850.0
375000.0,485050.0,110050.0
2600000.0,2258000.0,-342000.0
315000.0,299530.0,-15470.0
570000.0,562405.5555555556,-7594.44444444438
530000.0,411406.7,-118593.29999999999
325000.0,340850.0,15850.0
525000.0,444984.7,-80015.29999999999
147000.0,194550.0,47550.0
620000.0,568600.0,-51400.0
1375000.0,1024900.0,-350100.0
349000.0,343729.7,-5270.299999999988
262000.0,336026.2,74026.20000000001
549999.0,407000.0,-142999.0
299000.0,386699.8,87699.79999999999
370000.0,364225.0,-5775.0
290000.0,312006.9,22006.900000000023
436305.0,462989.3,26684.29999999999
170000.0,204300.0,34300.0
258000.0,411000.0,153000.0
289000.0,265800.0,-23200.0
225000.0,197500.0,-27500.0
220500.0,224411.66666666666,3911.666666666657
173000.0,205400.0,32400.0
170000.0,112500.0,-57500.0
369000.0,432000.0,63000.0
295000.0,251600.0,-43400.0
239523.0,229068.1,-10454.899999999994
385300.0,308285.0,-77015.0
349000.0,276800.0,-72200.0
185000.0,223700.0,38700.0
429000.0,313200.0,-115800.0
515000.0,526509.4,11509.400000000023
229000.0,187900.0,-41100.0
890000.0,760900.0,-129100.0
255000.0,310350.0,55350.0
115000.0,121000.0,6000.0
2100000.0,2583000.0,483000.0
1695000.0,870148.2,-824851.8
413800.0,538510.0,124710.0
235000.0,275900.0,40900.0
1479000.0,1705500.0,226500.0
750000.0,566200.0,-183800.0
285000.0,280690.0,-4310.0
301000.0,317600.0,16600.0
327000.0,476495.4545454545,149495.45454545447
195000.0,187300.0,-7700.0
265000.0,261500.0,-3500.0
164000.0,436559.0,272559.0
475000.0,269800.0,-205200.0
759000.0,502815.4,-256184.59999999998
139000.0,172500.0,33500.0
1795000.0,2006500.0,211500.0
180000.0,155700.0,-24300.0
415000.0,234660.0,-180340.0
180270.0,168938.0,-11332.0
380000.0,362900.0,-17100.0
179000.0,205700.0,26700.0
309000.0,307600.0,-1400.0
995000.0,1428300.0,433300.0
149000.0,254351.0,105351.0
255000.0,205777.7,-49222.29999999999
319375.0,311125.6383333333,-8249.361666666693
260000.0,254300.0,-5700.0
373340.0,365923.1,-7416.900000000023
341715.0,347200.0,5485.0
304000.0,307600.0,3600.0
249000.0,302300.0,53300.0
170000.0,332200.0,162200.0
750042.0,592980.4,-157061.59999999998
199000.0,429798.2,230798.2
795000.0,798300.0,3300.0
309500.0,304745.4,-4754.599999999977
240000.0,242100.0,2100.0
402721.0,416854.1,14133.099999999977
325000.0,340740.7333333333,15740.733333333279
462000.0,473000.0,11000.0
285000.0,562400.0,277400.0
420000.0,401400.0,-18600.0
175000.0,189825.0,14825.0
945000.0,790033.3333333334,-154966.66666666663
125000.0,147050.0,22050.0
2250000.0,970000.0,-1280000.0
489000.0,508912.1,19912.099999999977
395000.0,430000.0,35000.0
500701.0,488076.7,-12624.299999999988
285000.0,378521.1,93521.09999999998
657500.0,800900.0,143400.0
165000.0,174600.0,9600.0
475000.0,398646.6666666666,-76353.33333333337
165000.0,201690.0,36690.0
399000.0,538950.0,139950.0
685000.0,756000.0,71000.0
372000.0,370580.0,-1420.0
390000.0,272000.0,-118000.0
365000.0,429490.0,64490.0
325000.0,346903.3333333334,21903.333333333372
225000.0,160500.0,-64500.0
280200.0,254220.0,-25980.0
720000.0,1315500.0,595500.0
110000.0,175800.0,65800.0
180000.0,154385.0,-25615.0
674900.0,643360.0,-31540.0
149900.0,176890.0,26990.0
169900.0,213883.3333333333,43983.333333333314
1050000.0,760800.0,-289200.0
286000.0,317001.65,31001.650000000023
320405.0,308175.1,-12229.900000000023
1000000.0,1436500.0,436500.0
292400.0,305020.0,12620.0
439750.0,424750.0,-15000.0
449000.0,590900.0,141900.0
215000.0,189400.0,-25600.0
229000.0,273900.0,44900.0
325000.0,347400.0,22400.0
262265.0,324974.7,62709.70000000001
405000.0,440252.9,35252.90000000002
250000.0,217100.0,-32900.0
275000.0,241750.0,-33250.0
395000.0,342400.0,-52600.0
475000.0,478400.0,3400.0
285983.0,274484.7,-11498.299999999988
580000.0,573900.0,-6100.0
284800.0,283515.0,-1285.0
125000.0,142100.0,17100.0
635000.0,505600.0,-129400.0
306300.0,338050.0,31750.0
220000.0,260700.0,40700.0
279500.0,211179.3,-68320.70000000001
447500.0,321613.3333333334,-125886.66666666663
555275.0,620710.3,65435.30000000005
640000.0,560600.0,-79400.0
194000.0,218600.0,24600.0
355000.0,350830.0,-4170.0
88000.0,194795.4,106795.4
190000.0,381563.0,191563.0
272000.0,270050.0,-1950.0
407964.0,387026.0,-20938.0
335000.0,306400.0,-28600.0
199000.0,191500.0,-7500.0
439000.0,441856.9,2856.9000000000233
212500.0,209683.3333333333,-2816.666666666686
293000.0,297100.0,4100.0
305000.0,316837.6,11837.599999999977
495000.0,519150.0,24150.0
365000.0,408795.0,43795.0
159000.0,183250.0,24250.0
100000.0,126300.0,26300.0
236742.0,316771.8,80029.79999999999
275000.0,223749.3,-51250.70000000001
401000.0,392583.9809523809,-8416.019047619076
261000.0,240700.0,-20300.0
399000.0,265000.0,-134000.0
200000.0,188568.9,-11431.100000000006
380000.0,357400.0,-22600.0
567200.0,583070.0,15870.0
475000.0,389594.6,-85405.40000000002
1175000.0,1162700.0,-12300.0
125000.0,155850.0,30850.0
389000.0,282100.0,-106900.0
898000.0,773500.0,-124500.0
254000.0,253950.0,-50.0
311000.0,327911.43333333335,16911.43333333335
590000.0,325600.0,-264400.0
451000.0,432090.7,-18909.29999999999
429000.0,428230.0,-770.0
190000.0,316600.0,126600.0
480000.0,497000.0,17000.0
259000.0,194600.0,-64400.0
347000.0,330811.1,-16188.900000000023
249000.0,274300.0,25300.0
410000.0,362690.0,-47310.0
229000.0,281450.0,52450.0
234750.0,268550.0,33800.0
209000.0,324100.0,115100.0
245000.0,226400.0,-18600.0
325000.0,313616.6666666666,-11383.333333333372
210000.0,206994.6666666667,-3005.333333333314
398809.0,402582.9,3773.9000000000233
361246.0,435269.28571428574,74023.28571428574
320000.0,526050.0,206050.0
150000.0,211250.0,61250.0
275000.0,259500.0,-15500.0
399000.0,351580.0,-47420.0
209000.0,217550.0,8550.0
119000.0,109299.5,-9700.5
395000.0,393150.0,-1850.0
780000.0,823100.0,43100.0
225000.0,271889.5,46889.5
310777.0,301280.225,-9496.775000000023
1100000.0,607300.0,-492700.0
2450000.0,1435900.0,-1014100.0
222000.0,216217.5,-5782.5
375000.0,212790.0,-162210.0
180000.0,215300.0,35300.0
95000.0,145000.0,50000.0
324000.0,321975.0,-2025.0
215000.0,223029.5238095238,8029.523809523787
275000.0,247500.0,-27500.0
220000.0,229025.0,9025.0
129000.0,175240.0,46240.0
259500.0,211150.0,-48350.0
488063.0,460275.4,-27787.599999999977
319815.0,333648.0,13833.0
849000.0,1009000.0,160000.0
1190000.0,1154000.0,-36000.0
350000.0,306500.0,-43500.0
250000.0,286700.0,36700.0
285000.0,283600.0,-1400.0
445000.0,424250.0,-20750.0
249000.0,297200.0,48200.0
549000.0,581500.0,32500.0
225000.0,311833.3333333334,86833.33333333337
274900.0,337158.8,62258.79999999999
283375.0,268663.75,-14711.25
869000.0,1522500.0,653500.0
475000.0,475000.0,0.0
200000.0,238650.0,38650.0
1183000.0,1066333.3333333335,-116666.66666666651
1834612.0,798682.7,-1035929.3
299000.0,395900.0,96900.0
275000.0,342100.0,67100.0
690000.0,672700.0,-17300.0
295000.0,326662.5,31662.5
235000.0,236880.0,1880.0
395000.0,374241.2,-20758.79999999999
330000.0,370080.0,40080.0
160000.0,181200.0,21200.0
767312.0,726219.9,-41092.09999999998
208250.0,196325.0,-11925.0
235000.0,267750.0,32750.0
160000.0,280634.0,120634.0
435000.0,442500.0,7500.0
359500.0,359400.0,-100.0
155000.0,112000.0,-43000.0
375000.0,392950.0,17950.0
935000.0,839271.4285714285,-95728.57142857148
729000.0,756427.5,27427.5
522500.0,278431.3,-244068.7
349000.0,385670.0,36670.0
725000.0,570050.0,-154950.0
395000.0,561650.0,166650.0
236000.0,276637.5,40637.5
210000.0,260814.28571428574,50814.28571428574
237000.0,274605.5,37605.5
479000.0,542504.1,63504.09999999998
259000.0,218100.0,-40900.0
615000.0,585765.0,-29235.0
250000.0,302700.0,52700.0
233000.0,237600.0,4600.0
383000.0,401168.9,18168.900000000023
589000.0,524597.8,-64402.19999999995
407992.0,379794.4,-28197.599999999977
359000.0,420400.0,61400.0
290000.0,344129.1666666666,54129.16666666663
539000.0,527400.0,-11600.0
350000.0,353000.0,3000.0
240000.0,191800.0,-48200.0
379000.0,599675.5,220675.5
630000.0,554800.0,-75200.0
975000.0,1477500.0,502500.0
194000.0,273100.0,79100.0
273425.0,276476.1666666667,3051.166666666686
370000.0,344900.0,-25100.0
99000.0,101600.0,2600.0
349990.0,359980.6,9990.599999999977
2750000.0,1636700.0,-1113300.0
199000.0,157800.0,-41200.0
213000.0,198050.0,-14950.0
343611.0,355567.6,11956.599999999977
348000.0,288200.0,-59800.0
239000.0,223140.0,-15860.0
485000.0,285600.0,-199400.0
375000.0,338090.0,-36910.0
255000.0,255000.0,0.0
219000.0,216217.5,-2782.5
199000.0,157650.0,-41350.0
170000.0,152550.0,-17450.0
599000.0,1350900.0,751900.0
210000.0,284600.0,74600.0
265000.0,309025.0,44025.0
449000.0,505000.0,56000.0
340000.0,367990.0,27990.0
486670.0,487790.1,1120.0999999999767
420000.0,339080.0,-80920.0
265000.0,248230.0,-16770.0
249000.0,243000.0,-6000.0
299000.0,295900.0,-3100.0
300000.0,297100.0,-2900.0
325000.0,886200.0,561200.0
329000.0,278635.71428571426,-50364.28571428574
395000.0,376306.6666666667,-18693.333333333314
679000.0,814000.0,135000.0
289000.0,346189.5,57189.5
340000.0,369750.0,29750.0
550000.0,509800.0,-40200.0
416500.0,381542.6,-34957.40000000002
228500.0,225350.0,-3150.0
275000.0,247800.0,-27200.0
245000.0,260400.0,15400.0
415000.0,438582.0,23582.0
369000.0,309500.0,-59500.0
850000.0,520810.4,-329189.6
235000.0,222579.0,-12421.0
265000.0,322190.0,57190.0
655000.0,620486.5079365078,-34513.49206349219
269500.0,292400.0,22900.0
785000.0,804900.0,19900.0
370527.0,379304.6880952381,8777.688095238118
185000.0,212550.0,27550.0
258916.0,248412.9416666667,-10503.05833333329
280409.0,272799.6,-7609.400000000023
3695000.0,3668500.0,-26500.0
358000.0,377750.0,19750.0
930000.0,880900.0,-49100.0
185000.0,146190.0,-38810.0
2350000.0,1748900.0,-601100.0
164900.0,168302.66666666666,3402.666666666657
440556.0,402533.7,-38022.29999999999
309000.0,481329.5,172329.5
220455.0,225260.0,4805.0
229100.0,246015.0,16915.0
765000.0,939900.0,174900.0
387000.0,409850.0,22850.0
135000.0,169010.0,34010.0
695000.0,598200.0,-96800.0
235000.0,222980.0,-12020.0
169000.0,200800.0,31800.0
490000.0,662995.9,172995.90000000002
209000.0,211490.0,2490.0
425000.0,436131.43939393945,11131.43939393945
2150000.0,2186200.0,36200.0
369000.0,344000.0,-25000.0
430592.0,405267.4,-25324.599999999977
244000.0,288062.0,44062.0
344446.0,383942.4666666667,39496.466666666674
339500.0,298165.6,-41334.40000000002
234455.0,249496.3333333333,15041.333333333314
334500.0,353950.0,19450.0
250000.0,231250.0,-18750.0
840000.0,1421500.0,581500.0
725000.0,1094600.0,369600.0
695000.0,588168.7,-106831.30000000005
